vote_id,decision_id,start_date,method,outcome,attendees,votes_favor,votes_against,heading,absolute_majority
eli/dl/event/MTG-PL-2023-10-05-VOT-ITM-939565,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-22-VOT-ITM-000001,eli/dl/event/MTG-PL-2024-04-22-DEC-168684,2024-04-22T18:22:40+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,327.0,132.0,191.0,,False
eli/dl/event/MTG-PL-2026-06-16-VOT-ITM-992833,eli/dl/event/MTG-PL-2026-06-16-DEC-194338,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-10-17-VOT-ITM-939596,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-10-18-VOT-ITM-939584,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-03-11-VOT-ITM-986081,eli/dl/event/MTG-PL-2026-03-11-DEC-186071,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/ADOPTED,633.0,325.0,280.0,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-944639,eli/dl/event/MTG-PL-2024-04-11-DEC-167250,2024-04-11T13:27:29+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,592.0,477.0,50.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2025-10-23-VOT-ITM-974931,eli/dl/event/MTG-PL-2025-10-23-DEC-179859,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Motion for a resolution B10-0446/2025 (CULT Committee),False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-945972,eli/dl/event/MTG-PL-2024-04-24-DEC-168266,2024-04-24T18:32:27+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,590.0,448.0,122.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-06-18-VOT-ITM-965707,eli/dl/event/MTG-PL-2025-06-18-DEC-177337,2025-06-18T13:03:00+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,567.0,386.0,132.0,Provisional agreement,False
eli/dl/event/MTG-PL-2023-04-19-VOT-ITM-938949,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939005,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-05-08-VOT-ITM-000003,eli/dl/event/MTG-PL-2023-05-08-DEC-155098,2023-05-08T18:19:05+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,137.0,201.0,,False
eli/dl/event/MTG-PL-2026-03-26-VOT-ITM-987081,eli/dl/event/MTG-PL-2026-03-26-DEC-189336,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/REJECTED,627.0,79.0,528.0,"Motion for a resolution B10-0179/2026
(Verts/ALE, Members)",False
eli/dl/event/MTG-PL-2025-04-01-VOT-ITM-965445,eli/dl/event/MTG-PL-2025-04-01-DEC-174338,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-03-12-VOT-ITM-941874,eli/dl/event/MTG-PL-2024-03-12-DEC-166173,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2025-05-21-VOT-ITM-000002,eli/dl/event/MTG-PL-2025-05-21-DEC-176945,2025-05-21T17:03:49+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,487.0,102.0,378.0,,False
eli/dl/event/MTG-PL-2023-02-02-VOT-ITM-938604,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-10-04-VOT-ITM-939504,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-11-13-VOT-ITM-975445,eli/dl/event/MTG-PL-2025-11-13-DEC-180956,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-946506,eli/dl/event/MTG-PL-2024-04-24-DEC-168851,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,"Motion for a resolution B9-0226/2024
(ENVI Committee)",False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939110,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-946104,eli/dl/event/MTG-PL-2024-04-24-DEC-168465,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,,False
eli/dl/event/MTG-PL-2025-05-08-VOT-ITM-965530,eli/dl/event/MTG-PL-2025-05-08-DEC-176124,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-03-14-VOT-ITM-938827,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-06-13-VOT-ITM-939241,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-942466,eli/dl/event/MTG-PL-2024-04-11-DEC-167188,2024-04-11T13:13:40+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,594.0,526.0,20.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2026-01-21-VOT-ITM-981673,eli/dl/event/MTG-PL-2026-01-21-DEC-183660,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-12-18-VOT-ITM-965073,eli/dl/event/MTG-PL-2024-12-18-DEC-171159,2024-12-18T12:21:17+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,651.0,591.0,7.0,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944683,eli/dl/event/MTG-PL-2024-04-10-DEC-167684,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2024-01-17-VOT-ITM-939940,eli/dl/event/MTG-PL-2024-01-17-DEC-163057,2024-01-17T12:43:19+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,609.0,409.0,165.0,,False
eli/dl/event/MTG-PL-2025-05-07-VOT-ITM-965502,eli/dl/event/MTG-PL-2025-05-07-DEC-175156,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,Motion for a resolution,False
eli/dl/event/MTG-PL-2023-10-19-VOT-ITM-939585,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-10-02-VOT-ITM-000001,eli/dl/event/MTG-PL-2023-10-02-DEC-158745,2023-10-02T18:15:06+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,173.0,171.0,,False
eli/dl/event/MTG-PL-2024-12-19-VOT-ITM-965106,eli/dl/event/MTG-PL-2024-12-19-DEC-171368,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2023-11-21-VOT-ITM-939746,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-07-08-VOT-ITM-992944,eli/dl/event/MTG-PL-2026-07-08-DEC-195354,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/REJECTED,662.0,285.0,367.0,"Motion for a resolution B10-0337/2026
(ITRE)",False
eli/dl/event/MTG-PL-2024-01-15-VOT-ITM-000007,eli/dl/event/MTG-PL-2024-01-15-DEC-163205,2024-01-15T17:56:54+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,326.0,185.0,105.0,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-943259,eli/dl/event/MTG-PL-2024-04-11-DEC-167211,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Decision on discharge,False
eli/dl/event/MTG-PL-2023-11-23-VOT-ITM-939726,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-01-23-VOT-ITM-965187,eli/dl/event/MTG-PL-2025-01-23-DEC-171531,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2025-05-21-VOT-ITM-000003,eli/dl/event/MTG-PL-2025-05-21-DEC-176946,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/REJECTED,489.0,204.0,264.0,,False
eli/dl/event/MTG-PL-2023-07-13-VOT-ITM-939423,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-01-18-VOT-ITM-939976,eli/dl/event/MTG-PL-2024-01-18-DEC-163531,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2026-06-16-VOT-ITM-992788,eli/dl/event/MTG-PL-2026-06-16-DEC-193515,2026-06-16T13:35:03+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,650.0,444.0,152.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-11-27-VOT-ITM-976973,eli/dl/event/MTG-PL-2025-11-27-DEC-182300,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2024-01-17-VOT-ITM-939912,eli/dl/event/MTG-PL-2024-01-17-DEC-163260,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-07-12-VOT-ITM-939386,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-945984,eli/dl/event/MTG-PL-2024-04-24-DEC-168276,2024-04-24T18:33:44+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,590.0,535.0,16.0,Provisional agreement,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939025,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-04-28-VOT-ITM-990007,eli/dl/event/MTG-PL-2026-04-28-DEC-190542,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-11-20-VOT-ITM-000002,eli/dl/event/MTG-PL-2023-11-20-DEC-161069,2023-11-20T17:17:03+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,359.0,10.0,,False
eli/dl/event/MTG-PL-2025-02-12-VOT-ITM-965211,eli/dl/event/MTG-PL-2025-02-12-DEC-171707,2025-02-12T12:08:20+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,649.0,608.0,33.0,,False
eli/dl/event/MTG-PL-2025-02-13-VOT-ITM-965226,eli/dl/event/MTG-PL-2025-02-13-DEC-171858,2025-02-13T12:46:49+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,530.0,62.0,408.0,"Joint motion for a resolution RC-B10-0102/2025
(PPE, S&D, ECR, Renew, Verts/ALE, The Left)",False
eli/dl/event/MTG-PL-2025-05-22-VOT-ITM-965625,eli/dl/event/MTG-PL-2025-05-22-DEC-176883,2025-05-22T12:17:26+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,583.0,164.0,358.0,,False
eli/dl/event/MTG-PL-2024-01-15-VOT-ITM-000005,eli/dl/event/MTG-PL-2024-01-15-DEC-163203,2024-01-15T17:53:55+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,327.0,200.0,119.0,,False
eli/dl/event/MTG-PL-2024-02-08-VOT-ITM-940029,eli/dl/event/MTG-PL-2024-02-08-DEC-164365,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2023-09-14-VOT-ITM-939494,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-945276,eli/dl/event/MTG-PL-2024-04-11-DEC-168230,2024-04-11T12:24:58+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,600.0,432.0,155.0,,False
eli/dl/event/MTG-PL-2025-10-07-VOT-ITM-973509,eli/dl/event/MTG-PL-2025-10-07-DEC-179417,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-09-13-VOT-ITM-939453,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-09-08-VOT-ITM-348149,eli/dl/event/MTG-PL-2025-09-08-DEC-178760,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2026-06-17-VOT-ITM-992811,eli/dl/event/MTG-PL-2026-06-17-DEC-193527,2026-06-17T14:16:46+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,662.0,486.0,101.0,,False
eli/dl/event/MTG-PL-2024-01-18-VOT-ITM-939931,eli/dl/event/MTG-PL-2024-01-18-DEC-163021,2024-01-18T12:18:28+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,555.0,426.0,43.0,,False
eli/dl/event/MTG-PL-2025-07-08-VOT-ITM-965745,eli/dl/event/MTG-PL-2025-07-08-DEC-177621,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-01-18-VOT-ITM-939969,eli/dl/event/MTG-PL-2024-01-18-DEC-163539,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2025-09-10-VOT-ITM-970657,eli/dl/event/MTG-PL-2025-09-10-DEC-178401,2025-09-10T14:21:01+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,667.0,634.0,4.0,,False
eli/dl/event/MTG-PL-2025-05-06-VOT-ITM-965509,eli/dl/event/MTG-PL-2025-05-06-DEC-176083,,Auto-adopted,Approved,,,,,False
eli/dl/event/MTG-PL-2025-11-13-VOT-ITM-975447,eli/dl/event/MTG-PL-2025-11-13-DEC-180980,2025-11-13T11:53:00+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,639.0,136.0,432.0,"Motion for a resolution B10-0479/2025
(Members)",False
eli/dl/event/MTG-PL-2024-03-13-VOT-ITM-941855,eli/dl/event/MTG-PL-2024-03-13-DEC-166260,2024-03-13T12:19:21+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,626.0,534.0,45.0,,False
eli/dl/event/MTG-PL-2025-10-09-VOT-ITM-973903,eli/dl/event/MTG-PL-2025-10-09-DEC-179571,2025-10-09T13:10:12+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,594.0,133.0,383.0,Motion of censure B10-0402/2025,False
eli/dl/event/MTG-PL-2023-03-30-VOT-ITM-938923,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-05-06-VOT-ITM-965489,eli/dl/event/MTG-PL-2025-05-06-DEC-175045,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-946503,eli/dl/event/MTG-PL-2024-04-23-DEC-168783,2024-04-23T13:13:25+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,595.0,420.0,155.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2025-07-08-VOT-ITM-965774,eli/dl/event/MTG-PL-2025-07-08-DEC-177650,2025-07-08T13:36:01+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,681.0,572.0,42.0,Provisional agreement,False
eli/dl/event/MTG-PL-2023-10-16-VOT-ITM-000004,eli/dl/event/MTG-PL-2023-10-16-DEC-159230,2023-10-16T18:29:04+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,93.0,260.0,,False
eli/dl/event/MTG-PL-2024-02-28-VOT-ITM-940106,eli/dl/event/MTG-PL-2024-02-28-DEC-164532,2024-02-28T13:00:04+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,603.0,520.0,19.0,Provisional agreement,False
eli/dl/event/MTG-PL-2023-09-12-VOT-ITM-939467,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-10-05-VOT-ITM-939567,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-03-14-VOT-ITM-942297,eli/dl/event/MTG-PL-2024-03-14-DEC-166701,2024-03-14T12:38:08+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,512.0,412.0,72.0,"Motion for a resolution B9-0174/2024 (PPE, S&D, Renew, Verts/ALE, The Left)",False
eli/dl/event/MTG-PL-2025-03-11-VOT-ITM-965276,eli/dl/event/MTG-PL-2025-03-11-DEC-172154,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-02-28-VOT-ITM-940077,eli/dl/event/MTG-PL-2024-02-28-DEC-165235,2024-02-28T13:01:45+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,600.0,202.0,373.0,,False
eli/dl/event/MTG-PL-2023-06-13-VOT-ITM-939231,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-02-05-VOT-ITM-000004,eli/dl/event/MTG-PL-2024-02-05-DEC-164069,2024-02-05T17:19:05+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,349.0,58.0,283.0,,False
eli/dl/event/MTG-PL-2023-09-13-VOT-ITM-939449,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-11-23-VOT-ITM-939789,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-989964,eli/dl/event/MTG-PL-2026-04-29-DEC-191289,2026-04-29T13:48:39+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,653.0,210.0,432.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2024-11-14-VOT-ITM-964868,eli/dl/event/MTG-PL-2024-11-14-DEC-170527,2024-11-14T11:46:45+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,640.0,184.0,453.0,"Motion for a resolution B10-0156/2024
(ENVI Committee)",False
eli/dl/event/MTG-PL-2023-11-21-VOT-ITM-939723,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-03-11-VOT-ITM-965270,eli/dl/event/MTG-PL-2025-03-11-DEC-172135,2025-03-11T13:03:33+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,665.0,210.0,449.0,,False
eli/dl/event/MTG-PL-2023-03-13-VOT-ITM-000005,eli/dl/event/MTG-PL-2023-03-13-DEC-153637,2023-03-13T17:29:57+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,167.0,194.0,,False
eli/dl/event/MTG-PL-2026-04-30-VOT-ITM-990172,eli/dl/event/MTG-PL-2026-04-30-DEC-192312,2026-04-30T13:35:38+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,568.0,458.0,88.0,"Joint motion for a resolution RC-B10-0195/2026
(PPE, S&D, ECR, Renew, Verts/ALE)",False
eli/dl/event/MTG-PL-2025-10-23-VOT-ITM-975331,eli/dl/event/MTG-PL-2025-10-23-DEC-180520,2025-10-23T13:08:06+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,571.0,220.0,341.0,Proposal to reject the Council position,False
eli/dl/event/MTG-PL-2026-04-28-VOT-ITM-989995,eli/dl/event/MTG-PL-2026-04-28-DEC-190540,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944769,eli/dl/event/MTG-PL-2024-04-10-DEC-167638,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944541,eli/dl/event/MTG-PL-2024-04-10-DEC-167003,2024-04-10T18:36:34+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,621.0,329.0,213.0,,False
eli/dl/event/MTG-PL-2025-03-10-VOT-ITM-000002,eli/dl/event/MTG-PL-2025-03-10-DEC-172160,2025-03-10T17:23:26+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,433.0,109.0,317.0,,False
eli/dl/event/MTG-PL-2023-12-13-VOT-ITM-939811,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-07-11-VOT-ITM-939363,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-12-18-VOT-ITM-978924,eli/dl/event/MTG-PL-2025-12-18-DEC-182928,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2024-01-18-VOT-ITM-939967,eli/dl/event/MTG-PL-2024-01-18-DEC-163639,2024-01-18T12:49:47+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,513.0,86.0,407.0,"Joint motion for a resolution RC-B9-0068/2024 (S&D, Renew, Verts/ALE, Members)",False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-943870,eli/dl/event/MTG-PL-2024-04-10-DEC-166933,,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-942394,eli/dl/event/MTG-PL-2024-04-11-DEC-167199,2024-04-11T12:59:51+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,603.0,525.0,69.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2025-02-13-VOT-ITM-965227,eli/dl/event/MTG-PL-2025-02-13-DEC-171833,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2026-01-21-VOT-ITM-981670,eli/dl/event/MTG-PL-2026-01-21-DEC-183223,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2023-06-01-VOT-ITM-939189,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-02-07-VOT-ITM-939985,eli/dl/event/MTG-PL-2024-02-07-DEC-164218,2024-02-07T13:34:43+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,616.0,523.0,34.0,"Motion for a resolution B9-0095/2024 (PPE, S&D, Renew, Verts/ALE, ECR, The Left)",False
eli/dl/event/MTG-PL-2025-11-26-VOT-ITM-976806,eli/dl/event/MTG-PL-2025-11-26-DEC-181984,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,"Motion for a resolution B10-0504/2025
(PfE)",False
eli/dl/event/MTG-PL-2025-10-23-VOT-ITM-975366,eli/dl/event/MTG-PL-2025-10-23-DEC-180521,2025-10-23T13:03:44+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,531.0,93.0,431.0,Proposal to reject the Commission proposal,False
eli/dl/event/MTG-PL-2023-07-13-VOT-ITM-939407,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-04-20-VOT-ITM-938986,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-03-11-VOT-ITM-986082,eli/dl/event/MTG-PL-2026-03-11-DEC-186518,2026-03-11T13:07:40+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,630.0,385.0,147.0,,False
eli/dl/event/MTG-PL-2023-05-11-VOT-ITM-939123,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-09-09-VOT-ITM-970656,eli/dl/event/MTG-PL-2025-09-09-DEC-178546,2025-09-09T13:53:49+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,645.0,72.0,522.0,,False
eli/dl/event/MTG-PL-2026-05-18-VOT-ITM-000002,eli/dl/event/MTG-PL-2026-05-18-DEC-192714,2026-05-18T18:12:35+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,448.0,355.0,86.0,,False
eli/dl/event/MTG-PL-2024-07-17-VOT-ITM-000001,eli/dl/event/MTG-PL-2024-07-17-DEC-169367,2024-07-17T10:09:17+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,416.0,149.0,251.0,,False
eli/dl/event/MTG-PL-2023-07-12-VOT-ITM-939391,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-01-17-VOT-ITM-939911,eli/dl/event/MTG-PL-2024-01-17-DEC-163042,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/ADOPTED,626.0,339.0,251.0,,False
eli/dl/event/MTG-PL-2024-11-26-VOT-ITM-964967,eli/dl/event/MTG-PL-2024-11-26-DEC-170641,2024-11-26T12:11:24+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,661.0,478.0,166.0,"Motion for a resolution B10-0149/2024
(ENVI Committee)",False
eli/dl/event/MTG-PL-2024-02-06-VOT-ITM-939993,eli/dl/event/MTG-PL-2024-02-06-DEC-163783,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/ADOPTED,628.0,335.0,283.0,Draft legislative act,False
eli/dl/event/MTG-PL-2026-04-30-VOT-ITM-990247,eli/dl/event/MTG-PL-2026-04-30-DEC-192283,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,"Joint motion for a resolution RC-B10-0217/2026 
(PPE, ECR, Renew)",False
eli/dl/event/MTG-PL-2024-02-08-VOT-ITM-940031,eli/dl/event/MTG-PL-2024-02-08-DEC-164390,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Joint motion for a resolution RC-B9-0106/2024
(PPE, S&D, Renew, Verts/ALE, ECR, The Left)",False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-989885,eli/dl/event/MTG-PL-2026-04-29-DEC-190566,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2024-10-22-VOT-ITM-962689,eli/dl/event/MTG-PL-2024-10-22-DEC-169903,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Motion for a resolution,False
